,PUD Rte,PUD Cycle,Courier id,zip,Act Base,Prod Grp,Prod Code,AR dtm,Act Tm,Open,Closed,lat,lgtd,Act Ckpt Code,PuD Type
3276,PJM2,B,kkamar,43500.0,D,DOM,N,1/15/2020 22:25,16:38,,23:59,2.9609263,101.8137929,OK,DL
3277,PJM2,B,kkamar,43500.0,P,DOM,N,,16:46,9:30,16:30,2.9526387,101.8059685,PU,PU
3278,PJM2,B,kkamar,43500.0,P,DOX,D,,17:10,15:30,16:30,2.9297565,101.8676932,PU,PU
3279,PJM2,B,kkamar,43500.0,P,DOX,D,,17:15,16:00,17:30,2.920152,101.85912900000001,PU,PU
3280,PJM2,B,kkamar,43000.0,D,WPX,P,1/16/2020 9:03,17:35,,23:59,2.9028017999999998,101.7904132,OK,DL
3281,PJM2,B,kkamar,43000.0,D,WPX,P,1/16/2020 9:03,17:52,,23:59,2.885234,101.7848134,OK,DL
3282,PJM2,B,kkamar,43000.0,D,BBX,B,,17:54,,23:59,2.8857979,101.785985,OK,DL
3283,PJM2,B,kkamar,43000.0,D,BBX,B,,18:02,,23:59,2.8843482999999996,101.77877459999999,OK,DL
3286,PJM3,B,sbahmad,62502.0,D,WPX,P,1/16/2020 9:03,11:03,,23:59,2.9723645,101.70353730000001,OK,DL
3287,PJM3,B,sbahmad,62502.0,D,DOX,D,1/16/2020 9:03,11:17,,23:59,2.9700394,101.7143647,OK,DL
3289,PJM3,B,sbahmad,62604.0,D,DOM,N,1/16/2020 1:51,11:34,,23:59,2.9411657000000004,101.7080744,OK,DL
3290,PJM3,B,sbahmad,62530.0,D,DOM,N,1/15/2020 22:35,11:40,,23:59,2.9377497000000004,101.7047694,OK,DL
3291,PJM3,B,sbahmad,62510.0,D,WPX,P,1/16/2020 9:03,11:45,,23:59,2.9366961,101.70043249999999,OK,DL
3292,PJM3,B,sbahmad,62000.0,D,DOM,N,1/15/2020 22:35,11:46,,23:59,2.9366961,101.70043249999999,OK,DL
3293,PJM3,B,sbahmad,62596.0,D,DOM,N,1/16/2020 1:51,11:56,,23:59,2.9288192000000004,101.6877588,OK,DL
3294,PJM3,B,sbahmad,62592.0,D,DOM,N,1/16/2020 1:51,12:03,,23:59,2.9260345,101.68840959999999,OK,DL
3295,PJM3,B,sbahmad,62602.0,D,DOX,D,1/16/2020 9:04,12:12,,23:59,2.9261124,101.6919252,OK,DL
3296,PJM3,B,sbahmad,62000.0,D,DOX,D,1/16/2020 9:03,12:22,,23:59,2.9196322999999995,101.6847937,OK,DL
3297,PJM3,B,sbahmad,62100.0,D,DOX,D,1/16/2020 9:03,12:27,,23:59,2.9165384999999997,101.68263409999999,OK,DL
3298,PJM3,B,sbahmad,62618.0,D,DOX,D,1/16/2020 9:04,12:34,,23:59,2.9139914,101.6848316,OK,DL
3299,PJM3,B,sbahmad,62632.0,D,DOM,N,1/16/2020 1:51,12:40,,23:59,2.9158152000000004,101.6827096,OK,DL
3300,PJM3,B,sbahmad,62100.0,D,XED,7,1/16/2020 9:03,12:46,,23:59,2.907489,101.6812309,OK,DL
3301,PJM3,B,sbahmad,62100.0,D,DOM,N,1/15/2020 21:46,12:52,,23:59,2.9041287999999996,101.6808238,OK,DL
3302,PJM3,B,sbahmad,62100.0,D,DOM,N,1/15/2020 22:35,13:00,,23:59,2.9032656,101.6809411,OK,DL
3303,PJM3,B,sbahmad,62200.0,D,DOX,D,1/16/2020 9:03,13:08,,23:59,2.8983494,101.6678433,OK,DL
3304,PJM3,B,sbahmad,62200.0,D,DOM,N,1/15/2020 22:35,13:16,,23:59,2.8982535,101.6679353,OK,DL
3305,PJM3,B,sbahmad,62250.0,D,WPX,P,1/15/2020 8:51,13:59,,23:59,2.9351472999999997,101.67452159999999,OK,DL
3306,PJM3,B,sbahmad,62100.0,D,DOX,D,1/16/2020 9:04,14:09,,23:59,2.9294835,101.6873343,OK,DL
3307,PJM3,B,sbahmad,62250.0,D,WPX,P,1/16/2020 9:04,14:16,,23:59,2.9273279,101.68197420000001,OK,DL
3308,PJM3,B,sbahmad,62250.0,D,WPX,P,1/16/2020 9:04,14:19,,23:59,2.9258686000000003,101.6784057,OK,DL
3309,PJM3,B,sbahmad,62250.0,D,WPX,P,1/16/2020 9:04,14:25,,23:59,2.9299736000000003,101.678337,OK,DL
3310,PJM3,B,sbahmad,62300.0,D,WPX,P,1/16/2020 9:04,14:36,,23:59,2.962122,101.66881240000001,OK,DL
3311,PJM3,B,sbahmad,62300.0,D,WPX,P,1/16/2020 9:04,14:42,,23:59,2.9643153,101.6633085,OK,DL
3312,PJM3,B,sbahmad,62300.0,D,WPX,P,1/16/2020 9:04,14:50,,23:59,2.9586052000000005,101.68848299999999,OK,DL
3313,PJM3,B,sbahmad,62050.0,D,WPX,P,1/16/2020 9:03,15:02,,23:59,2.9542781000000002,101.7185954,BA,AD
3314,PJM3,B,sbahmad,43000.0,D,DOM,N,1/15/2020 22:35,15:55,,23:59,2.9624473,101.7446517,OK,DL
3315,PJM3,B,sbahmad,43000.0,D,DOM,N,1/16/2020 0:03,16:07,,23:59,2.9671604,101.7328344,OK,DL
3316,PJM3,B,sbahmad,43000.0,D,BBX,B,,16:14,,23:59,2.963685,101.7439508,OK,DL
3317,PJM3,B,sbahmad,43000.0,D,WPX,P,1/16/2020 13:08,16:25,,23:59,2.9348016,101.7403014,NH,AD
3318,PJM3,B,sbahmad,43000.0,D,WPX,P,1/16/2020 9:04,16:33,,23:59,2.9186787999999995,101.7360214,OK,DL
3319,PJM3,B,sbahmad,43000.0,D,WPX,P,1/16/2020 9:04,16:39,,23:59,2.8997417000000003,101.7293821,OK,DL
3320,PJM3,B,sbahmad,63000.0,P,XEP,8,,17:08,16:00,17:30,2.9258273,101.68651940000001,PU,PU
3321,PJM3,B,sbahmad,62150.0,D,WPX,P,1/16/2020 9:04,17:20,,23:59,2.9303008999999998,101.7035697,OK,DL
3322,PJM3,B,sbahmad,62502.0,D,WPX,P,1/16/2020 9:04,17:32,,23:59,2.9670881000000002,101.72111020000001,OK,DL
3323,PJM3,B,sbahmad,62502.0,D,BBX,B,,17:35,,23:59,2.9651681,101.7208386,OK,DL
3324,PJM3,B,sbahmad,62502.0,D,DOM,N,1/16/2020 0:02,17:46,,23:59,2.9712544999999997,101.71135859999998,OK,DL
3329,PJM4,B,baranisu,47820.0,D,WPX,P,1/16/2020 9:03,11:20,,23:59,3.2092352,101.6679022,OK,DL
3330,PJM4,B,baranisu,68100.0,D,DOX,D,1/16/2020 9:03,11:27,,23:59,3.2245283,101.67091690000001,OK,DL
3331,PJM4,B,baranisu,68100.0,D,DOX,D,1/16/2020 9:03,11:41,,23:59,3.2335397,101.6706906,OK,DL
3332,PJM4,B,baranisu,68100.0,D,DOX,D,1/16/2020 9:03,11:50,,23:59,3.237079,101.6688642,OK,DL
3333,PJM4,B,baranisu,68100.0,D,DOM,N,1/15/2020 22:35,11:57,,23:59,3.2346649,101.67139250000001,OK,DL
3334,PJM4,B,baranisu,68100.0,D,WPX,P,1/16/2020 9:03,12:25,,23:59,3.2557848999999996,101.684191,OK,DL
3335,PJM4,B,baranisu,68100.0,D,WPX,P,1/16/2020 9:03,12:35,,23:59,3.2446975,101.6762206,OK,DL
3336,PJM4,B,baranisu,68100.0,D,WPX,P,1/16/2020 9:19,12:49,,23:59,3.2451368,101.68270030000001,OK,DL
3337,PJM4,B,baranisu,68100.0,D,DOX,D,1/16/2020 9:03,12:56,,23:59,3.2340816,101.6807546,OK,DL
3338,PJM4,B,baranisu,68100.0,D,WPX,P,1/16/2020 9:04,13:02,,23:59,3.2320168,101.68334140000002,OK,DL
3339,PJM4,B,baranisu,68100.0,D,DOM,N,1/16/2020 1:44,13:07,,23:59,3.2325264,101.6801132,OK,DL
3340,PJM4,B,baranisu,68100.0,D,DOX,D,1/16/2020 9:03,13:08,,23:59,3.2314643,101.6799673,OK,DL
3341,PJM4,B,baranisu,68100.0,D,DOM,N,1/15/2020 21:46,13:11,,23:59,3.2291296000000003,101.67952700000001,OK,DL
3342,PJM4,B,baranisu,68100.0,D,DOX,D,1/16/2020 9:04,13:17,,23:59,3.2310822999999997,101.6853563,OK,DL
3343,PJM4,B,baranisu,68100.0,D,WPX,P,1/16/2020 4:20,13:21,,23:59,3.2310967999999995,101.6853439,OK,DL
3344,PJM4,B,baranisu,68100.0,D,DOX,D,1/16/2020 9:04,13:23,,23:59,3.2310941000000004,101.68532440000001,OK,DL
3345,PJM4,B,baranisu,68100.0,D,DOX,D,1/16/2020 0:49,13:26,,23:59,3.2310471,101.6871815,OK,DL
3346,PJM4,B,baranisu,68100.0,D,WPX,P,1/16/2020 9:04,13:30,,23:59,3.2310691000000005,101.68873,OK,DL
3347,PJM4,B,baranisu,68100.0,D,BBX,B,,13:36,,23:59,3.2334509999999996,101.6992636,OK,DL
3348,PJM4,B,baranisu,68100.0,P,,,,13:42,12:00,16:30,3.2290927000000003,101.6982386,FP,FP
3349,PJM4,B,baranisu,51200.0,D,DOM,N,1/16/2020 6:17,14:40,,23:59,3.219694,101.67014540000001,OK,DL
3350,PJM4,B,baranisu,68100.0,P,WPX,P,,14:47,14:15,16:30,3.2185074,101.6716375,PU,PU
3351,PJM4,B,baranisu,55100.0,D,DOX,D,1/16/2020 9:08,14:58,,23:59,3.2363682000000003,101.6705524,OK,DL
3352,PJM4,B,baranisu,68100.0,D,WPX,P,1/16/2020 9:03,15:13,,23:59,3.2315447999999996,101.672579,OK,DL
3353,PJM4,B,baranisu,50000.0,D,DOX,D,1/16/2020 9:08,15:19,,23:59,3.2349644,101.67554670000001,OK,DL
3354,PJM4,B,baranisu,68100.0,P,WPX,P,,15:30,15:00,16:30,3.2292447999999996,101.6901394,PU,PU
3355,PJM4,B,baranisu,68100.0,D,WPX,P,1/16/2020 13:08,15:37,,23:59,3.2223525,101.6885439,OK,DL
3356,PJM4,B,baranisu,68100.0,P,WPX,P,,15:43,12:58,18:00,3.228797,101.6820121,PU,PU
3357,PJM4,B,baranisu,68100.0,D,WPX,P,1/16/2020 9:03,16:41,,23:59,3.2341178,101.6801397,OK,DL
3358,PJM4,B,baranisu,68100.0,D,DOX,D,1/16/2020 9:03,16:45,,23:59,3.2335303,101.6821994,OK,DL
3359,PJM4,B,baranisu,68100.0,P,WPX,P,,16:58,14:42,17:30,3.2290962000000003,101.67410890000001,PU,PU
3362,PJM5,B,mbmatjen,48000.0,D,WPX,P,1/16/2020 9:04,11:44,,23:59,3.3044476,101.57755859999999,OK,DL
3363,PJM5,B,mbmatjen,48000.0,D,DOX,D,1/16/2020 9:03,11:53,,23:59,3.3131641000000003,101.58544640000001,OK,DL
3364,PJM5,B,mbmatjen,48000.0,D,DOX,D,1/16/2020 9:03,11:57,,23:59,3.3152959,101.592588,OK,DL
3365,PJM5,B,mbmatjen,48000.0,D,WPX,P,1/16/2020 9:18,12:06,,23:59,3.3137447,101.5889206,OK,DL
3366,PJM5,B,mbmatjen,48000.0,D,WPX,P,1/16/2020 9:04,12:25,,23:59,3.3264687999999993,101.5952777,OK,DL
3367,PJM5,B,mbmatjen,48000.0,D,WPX,P,1/16/2020 9:04,12:47,,23:59,3.3025013999999997,101.64206390000001,OK,DL
3368,PJM5,B,mbmatjen,48000.0,D,WPX,P,1/16/2020 1:27,12:55,,23:59,3.2911824,101.63494279999999,OK,DL
3369,PJM5,B,mbmatjen,68100.0,D,WPX,P,1/16/2020 9:03,13:07,,23:59,3.2723892000000006,101.653665,OK,DL
3370,PJM5,B,mbmatjen,68100.0,D,DOX,D,1/16/2020 9:03,13:16,,23:59,3.2501487,101.64818559999999,OK,DL
3371,PJM5,B,mbmatjen,68100.0,D,DOX,D,1/16/2020 9:03,13:19,,23:59,3.2496636000000003,101.6502335,OK,DL
3372,PJM5,B,mbmatjen,68100.0,D,DOX,D,1/16/2020 9:04,13:24,,23:59,3.2510584,101.65070659999999,OK,DL
3373,PJM5,B,mbmatjen,68100.0,D,DOX,D,1/16/2020 9:03,13:27,,23:59,3.2511539000000003,101.6512638,OK,DL
3374,PJM5,B,mbmatjen,68100.0,D,WPX,P,1/16/2020 9:03,13:30,,23:59,3.2511909,101.65142320000001,OK,DL
3375,PJM5,B,mbmatjen,68100.0,D,DOX,D,1/16/2020 9:03,14:05,,23:59,3.2520827000000003,101.6541568,OK,DL
3376,PJM5,B,mbmatjen,68100.0,D,WPX,P,1/16/2020 1:27,14:08,,23:59,3.2506239,101.6553388,OK,DL
3377,PJM5,B,mbmatjen,68100.0,D,WPX,P,1/16/2020 9:04,14:52,,23:59,3.2336172000000003,101.6726473,OK,DL
3378,PJM5,B,mbmatjen,68100.0,D,WPX,P,1/16/2020 9:19,15:06,,23:59,3.2388292,101.6587368,OK,DL
3379,PJM5,B,mbmatjen,68100.0,D,DOM,N,1/16/2020 13:08,15:09,,23:59,3.2396437999999996,101.661302,NH,AD
3380,PJM5,B,mbmatjen,68100.0,D,DOX,D,1/16/2020 9:03,15:14,,23:59,3.2434802000000005,101.6687394,OK,DL
3381,PJM5,B,mbmatjen,68100.0,D,DOM,N,1/15/2020 22:35,15:23,,23:59,3.2448107999999998,101.6694735,OK,DL
3382,PJM5,B,mbmatjen,68100.0,D,DOX,D,1/16/2020 9:04,15:27,,23:59,3.2479061000000002,101.66970500000001,OK,DL
3383,PJM5,B,mbmatjen,68100.0,D,WPX,P,1/16/2020 9:03,15:31,,23:59,3.2475183,101.670542,OK,DL
3384,PJM5,B,mbmatjen,68100.0,P,WPX,P,,15:44,15:00,16:00,3.246771,101.658232,PU,PU
3385,PJM5,B,mbmatjen,68100.0,D,WPX,P,1/16/2020 6:03,15:50,,23:59,3.2460457000000003,101.65933829999999,OK,DL
3386,PJM5,B,mbmatjen,68100.0,P,DOX,D,,15:52,10:00,12:00,3.2458452,101.656819,PU,PU
3387,PJM5,B,mbmatjen,68100.0,D,DOM,N,1/15/2020 21:47,15:52,,23:59,3.2458452,101.656819,OK,DL
3388,PJM5,B,mbmatjen,68100.0,D,WPX,P,1/16/2020 9:04,16:01,,23:59,3.2519765,101.654116,OK,DL
3389,PJM5,B,mbmatjen,68100.0,D,DOM,N,1/15/2020 21:46,16:17,,23:59,3.2426717000000003,101.645104,OK,DL
3390,PJM5,B,mbmatjen,68100.0,D,DOX,D,1/16/2020 9:03,16:27,,23:59,3.2336563999999997,101.646259,OK,DL
3391,PJM5,B,mbmatjen,68100.0,P,DOM,N,,16:43,9:00,17:00,3.2457613999999997,101.65173309999999,PU,PU
3392,PJM5,B,mbmatjen,68100.0,D,DOX,D,1/16/2020 9:03,16:46,,23:59,3.2468365,101.65059699999999,OK,DL
3393,PJM5,B,mbmatjen,68100.0,D,WPX,P,1/16/2020 9:04,16:53,,23:59,3.2490141,101.6474024,OK,DL
3394,PJM5,B,mbmatjen,48000.0,P,WPX,P,,17:20,15:00,17:30,3.2989288,101.57578509999999,PU,PU
3397,PJM6,B,mohamad3,68100.0,D,DOX,D,1/16/2020 9:03,11:01,,23:59,3.2367077999999996,101.6942332,OK,DL
3398,PJM6,B,mohamad3,68100.0,D,WPX,P,1/16/2020 9:04,11:16,,23:59,3.2540555,101.704205,OK,DL
3399,PJM6,B,mohamad3,68100.0,D,WPX,P,1/16/2020 9:04,11:24,,23:59,3.2451689999999997,101.7026329,OK,DL
3400,PJM6,B,mohamad3,68100.0,D,WPX,P,1/16/2020 9:04,11:28,,23:59,3.2421182,101.7110577,OK,DL
3401,PJM6,B,mohamad3,68100.0,D,WPX,P,1/16/2020 9:03,11:34,,23:59,3.2412949,101.7080152,OK,DL
3402,PJM6,B,mohamad3,68100.0,D,DOX,D,1/16/2020 9:03,11:37,,23:59,3.2381949,101.7022994,OK,DL
3403,PJM6,B,mohamad3,50300.0,P,DOX,D,,11:47,9:30,16:30,3.2502606,101.735537,PU,PU
3404,PJM6,B,mohamad3,53100.0,D,WPX,P,1/16/2020 9:04,11:51,,23:59,3.2522495,101.731912,OK,DL
3405,PJM6,B,mohamad3,53100.0,D,WPX,P,1/16/2020 9:04,12:06,,23:59,3.218028,101.739563,OK,DL
3406,PJM6,B,mohamad3,53100.0,D,WPX,P,1/16/2020 9:04,12:13,,23:59,3.2302197,101.7426135,OK,DL
3407,PJM6,B,mohamad3,53100.0,D,XPD,X,1/16/2020 9:04,12:21,,23:59,3.2111383,101.7465836,OK,DL
3408,PJM6,B,mohamad3,53100.0,D,WPX,P,1/16/2020 9:04,12:30,,23:59,3.2119837,101.75140400000001,OK,DL
3409,PJM6,B,mohamad3,53100.0,P,XED,7,,12:30,9:30,17:00,3.2119837,101.75140400000001,PU,PU
3410,PJM6,B,mohamad3,53100.0,D,WPX,P,1/16/2020 9:03,12:35,,23:59,3.2117519,101.7510885,OK,DL
3411,PJM6,B,mohamad3,53100.0,D,WPX,P,1/16/2020 9:03,12:53,,23:59,3.2224658,101.7295124,OK,DL
3412,PJM6,B,mohamad3,53100.0,D,WPX,P,1/16/2020 9:04,12:58,,23:59,3.2248984,101.7281228,OK,DL
3413,PJM6,B,mohamad3,53100.0,D,WPX,P,1/16/2020 9:04,13:03,,23:59,3.2223304,101.7254943,OK,DL
3414,PJM6,B,mohamad3,53100.0,D,WPX,P,1/16/2020 9:04,13:10,,23:59,3.2237562,101.7184298,OK,DL
3415,PJM6,B,mohamad3,53100.0,D,WPX,P,1/16/2020 9:03,13:21,,23:59,3.2120040000000003,101.7095538,OK,DL
3416,PJM6,B,mohamad3,53100.0,D,WPX,P,1/16/2020 9:04,13:27,,23:59,3.2177568,101.7114321,OK,DL
3417,PJM6,B,mohamad3,68100.0,D,WPX,P,1/16/2020 9:04,13:40,,23:59,3.2361408,101.70437390000001,OK,DL
3418,PJM6,B,mohamad3,68100.0,D,WPX,P,1/16/2020 9:04,14:29,,23:59,3.1768221000000003,101.6583548,HN,HN
3419,PJM6,B,mohamad3,53100.0,D,DOX,D,1/16/2020 13:08,14:52,,23:59,3.2219607999999997,101.7170588,OK,DL
3420,PJM6,B,mohamad3,68100.0,P,WPX,P,,15:42,13:30,17:00,3.2436877999999996,101.6967832,PU,PU
3421,PJM6,B,mohamad3,53100.0,D,WPX,P,1/16/2020 9:04,16:02,,23:59,3.2167865,101.7550745,OK,DL
3422,PJM6,B,mohamad3,53100.0,P,WPX,P,,16:13,15:30,18:30,3.2315891,101.7473432,PU,PU
3427,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:03,10:59,,23:59,3.1982432000000003,101.6069712,OK,DL
3428,PJM7,B,muchella,52200.0,D,DOX,D,1/16/2020 0:51,11:05,,23:59,3.2024979,101.6083554,OK,DL
3429,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:04,11:07,,23:59,3.2028172,101.60846140000001,OK,DL
3430,PJM7,B,muchella,52200.0,P,WPX,P,,11:09,9:00,17:00,3.2028172,101.60846140000001,PU,PU
3431,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:04,11:14,,23:59,3.2011830000000003,101.6069262,OK,DL
3432,PJM7,B,muchella,52200.0,D,DOM,N,1/16/2020 1:51,11:16,,23:59,3.201193,101.6068777,OK,DL
3433,PJM7,B,muchella,52200.0,D,DOM,N,1/15/2020 21:48,11:17,,23:59,3.200129,101.60635390000002,OK,DL
3434,PJM7,B,muchella,52200.0,P,DOX,D,,11:17,10:15,16:30,3.2008916000000003,101.6041885,PU,PU
3435,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:03,11:19,,23:59,3.2027484,101.6028457,OK,DL
3436,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:04,11:21,,23:59,3.2034987999999998,101.6041747,OK,DL
3437,PJM7,B,muchella,52200.0,D,DOT,1,1/16/2020 1:51,11:23,,12:00,3.2061261,101.6062579,OK,DL
3438,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:04,11:26,,23:59,3.2085396,101.6049467,OK,DL
3439,PJM7,B,muchella,52200.0,D,DOX,D,1/16/2020 9:03,11:28,,23:59,3.2095265,101.60462609999999,OK,DL
3440,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:03,11:31,,23:59,3.2101802000000004,101.6060714,OK,DL
3441,PJM7,B,muchella,52200.0,D,DOX,D,1/16/2020 9:03,11:34,,23:59,3.2106214,101.6068599,OK,DL
3442,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:04,11:40,,23:59,3.2112672000000004,101.6069945,OK,DL
3443,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:04,11:44,,23:59,3.2038754000000003,101.6116761,OK,DL
3444,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:04,11:47,,23:59,3.2024416,101.6135456,OK,DL
3445,PJM7,B,muchella,52200.0,D,DOM,N,1/15/2020 22:35,11:48,,23:59,3.2026897,101.6140385,OK,DL
3446,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:04,11:52,,23:59,3.2046433,101.616158,OK,DL
3447,PJM7,B,muchella,52200.0,D,WPX,P,,11:58,,23:59,3.1994895,101.6205762,OK,DL
3448,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:04,11:59,,23:59,3.1991588,101.6207585,OK,DL
3449,PJM7,B,muchella,52200.0,D,DOX,D,1/16/2020 9:04,12:04,,23:59,3.1992455,101.62018,OK,DL
3450,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:04,12:12,,23:59,3.2000137000000004,101.61781409999999,OK,DL
3451,PJM7,B,muchella,52200.0,D,DOX,D,1/16/2020 9:03,12:14,,23:59,3.2013491000000003,101.6170848,OK,DL
3452,PJM7,B,muchella,52200.0,D,DOX,D,1/16/2020 9:03,12:17,,23:59,3.2019936,101.6173376,OK,DL
3453,PJM7,B,muchella,52100.0,D,DOM,N,1/15/2020 22:35,12:21,,23:59,3.2014011000000004,101.6195752,OK,DL
3454,PJM7,B,muchella,47830.0,D,WPX,P,1/16/2020 9:03,12:38,,23:59,3.1980492999999997,101.5977843,OK,DL
3455,PJM7,B,muchella,47830.0,D,WPX,P,1/16/2020 9:04,12:45,,23:59,3.1959171000000004,101.5935453,OK,DL
3456,PJM7,B,muchella,47830.0,D,WPX,P,1/16/2020 9:04,12:46,,23:59,3.1953264,101.59349420000001,OK,DL
3457,PJM7,B,muchella,47000.0,D,WPX,P,1/16/2020 6:03,13:08,,23:59,3.2131381,101.58733520000001,OK,DL
3458,PJM7,B,muchella,47000.0,D,XEP,8,1/16/2020 9:04,13:10,,23:59,3.2134887,101.58921959999999,OK,DL
3459,PJM7,B,muchella,47000.0,D,DOX,D,1/16/2020 9:03,13:15,,23:59,3.2172245999999998,101.58408349999999,OK,DL
3460,PJM7,B,muchella,47000.0,D,DOX,D,1/15/2020 8:48,13:22,,23:59,3.2086347,101.58110740000001,OK,DL
3461,PJM7,B,muchella,47000.0,D,DOX,D,1/15/2020 8:48,13:25,,23:59,3.2094624,101.5805215,OK,DL
3462,PJM7,B,muchella,47000.0,D,WPX,P,1/15/2020 8:51,13:51,,23:59,3.2051334,101.58885129999999,OK,DL
3463,PJM7,B,muchella,47000.0,D,DOX,D,1/14/2020 9:03,13:55,,23:59,3.2076036,101.5862408,OK,DL
3464,PJM7,B,muchella,47000.0,D,DOX,D,1/16/2020 9:03,13:57,,23:59,3.2084855,101.5862983,OK,DL
3465,PJM7,B,muchella,47000.0,D,WPX,P,1/16/2020 9:04,14:01,,23:59,3.207566,101.5931939,OK,DL
3466,PJM7,B,muchella,47000.0,D,WPX,P,1/16/2020 9:03,14:04,,23:59,3.2049124,101.59382409999999,OK,DL
3467,PJM7,B,muchella,47000.0,D,WPX,P,1/16/2020 9:03,14:08,,23:59,3.2045618,101.59281059999999,OK,DL
3468,PJM7,B,muchella,47000.0,D,DOX,D,1/16/2020 9:03,14:20,,23:59,3.2109473,101.6000835,OK,DL
3469,PJM7,B,muchella,52200.0,D,WPX,P,1/14/2020 9:05,15:00,,23:59,3.2031976,101.6120446,OK,DL
3470,PJM7,B,muchella,52200.0,D,WPX,P,1/12/2020 12:31,15:02,,23:59,3.2031981,101.61230079999999,OK,DL
3471,PJM7,B,muchella,52200.0,D,WPX,P,1/9/2020 1:13,15:03,,23:59,3.2031872000000003,101.6123088,OK,DL
3472,PJM7,B,muchella,52100.0,D,DOM,N,1/16/2020 6:17,15:08,,23:59,3.2011092999999997,101.6196795,OK,DL
3473,PJM7,B,muchella,50000.0,D,DOX,D,1/16/2020 9:08,15:11,,23:59,3.2017444,101.62038620000001,OK,DL
3474,PJM7,B,muchella,52200.0,P,DOX,D,,15:16,14:45,17:00,3.2017317000000003,101.6203519,PU,PU
3475,PJM7,B,muchella,52200.0,P,WPX,P,,15:22,15:30,17:00,3.201379,101.6235412,PU,PU
3476,PJM7,B,muchella,52200.0,P,DOX,D,,15:27,14:30,15:30,3.1991576,101.62065009999999,PU,PU
3477,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:04,15:35,,23:59,3.2071712000000003,101.612585,OK,DL
3478,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:04,15:37,,23:59,3.2061109,101.61382359999999,OK,DL
3479,PJM7,B,muchella,52200.0,D,WPX,P,1/16/2020 9:04,15:39,,23:59,3.2061601000000004,101.61468740000001,OK,DL
3480,PJM7,B,muchella,52200.0,D,DOM,N,1/15/2020 22:35,15:42,,23:59,3.2085722999999997,101.6114994,OK,DL
3481,PJM7,B,muchella,52000.0,D,WPX,P,1/16/2020 9:26,15:47,,23:59,3.2062117999999997,101.6061816,OK,DL
3482,PJM7,B,muchella,47000.0,D,WPX,P,1/16/2020 1:24,15:49,,23:59,3.2062208,101.6062108,RD,AD
3483,PJM7,B,muchella,52200.0,P,,,,15:53,10:00,16:00,3.2019006,101.6048219,FP,FP
3484,PJM7,B,muchella,52200.0,P,,,,15:58,16:00,17:00,3.2012601000000003,101.606814,FP,FP
3485,PJM7,B,muchella,52200.0,P,WPX,P,,15:58,14:00,16:30,3.2012656,101.60678270000001,PU,PU
3486,PJM7,B,muchella,52200.0,P,WPX,P,,16:07,14:30,16:30,3.2006429,101.6043912,PU,PU
3487,PJM7,B,muchella,52200.0,P,WPX,P,,16:11,15:45,18:00,3.2046968,101.60449320000001,PU,PU
3488,PJM7,B,muchella,52200.0,P,WPX,P,,16:21,16:00,17:00,3.2070179,101.60602890000001,PU,PU
3489,PJM7,B,muchella,52200.0,P,WPX,P,,16:28,16:15,16:30,3.2092017999999998,101.6061844,PU,PU
3490,PJM7,B,muchella,52200.0,P,DOX,D,,16:38,13:00,18:00,3.1988833999999997,101.60884320000001,PU,PU
3491,PJM7,B,muchella,47830.0,P,WPX,P,,16:52,11:00,16:30,3.1863818999999998,101.5977561,PU,PU
3492,PJM7,B,muchella,47000.0,D,WPX,P,1/16/2020 13:08,17:08,,23:59,3.2065822,101.58842729999999,OK,DL
3495,PJM8,B,absamian,52200.0,D,DOT,1,1/16/2020 5:21,10:58,,12:00,3.1840271,101.6141092,OK,DL
3496,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:03,11:03,,23:59,3.1886082,101.6057168,OK,DL
3497,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,11:08,,23:59,3.1860359000000003,101.6095936,OK,DL
3498,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,11:13,,23:59,3.1894062,101.6135527,OK,DL
3499,PJM8,B,absamian,53300.0,D,WPX,P,1/14/2020 6:44,11:34,,23:59,3.1881445999999998,101.6131824,OK,DL
3500,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,11:38,,23:59,3.1880697000000002,101.61325179999999,OK,DL
3501,PJM8,B,absamian,52200.0,D,WPX,P,1/16/2020 9:04,11:43,,23:59,3.1943314999999997,101.616058,OK,DL
