,PUD Rte,PUD Cycle,Courier id,zip,Act Base,Prod Grp,Prod Code,AR dtm,Act Tm,Open,Closed,lat,lgtd,Act Ckpt Code,PuD Type
3737,PJP3,B,mojus,47100.0,D,DOX,D,1/16/2020 9:03,10:53,,23:59,3.0254874,101.6041121,OK,DL
3738,PJP3,B,mojus,47100.0,D,WPX,P,1/16/2020 6:03,11:00,,23:59,3.0258476,101.6016635,OK,DL
3739,PJP3,B,mojus,47160.0,D,WPX,P,1/16/2020 9:04,11:05,,23:59,3.0360552000000003,101.60273640000001,OK,DL
3740,PJP3,B,mojus,47160.0,D,WPX,P,1/16/2020 9:04,11:11,,23:59,3.0282779,101.6022915,OK,DL
3741,PJP3,B,mojus,47100.0,D,DOM,N,1/15/2020 21:47,11:17,,23:59,3.0290991000000003,101.60431340000001,OK,DL
3742,PJP3,B,mojus,47160.0,D,DOM,N,1/15/2020 22:35,11:21,,23:59,3.0290499,101.6042959,OK,DL
3743,PJP3,B,mojus,47160.0,D,WPX,P,1/16/2020 6:03,11:28,,23:59,3.0283107000000005,101.6038356,OK,DL
3744,PJP3,B,mojus,47160.0,D,WPX,P,1/15/2020 8:48,11:32,,23:59,3.0281841,101.60574659999999,OK,DL
3745,PJP3,B,mojus,47100.0,D,DOX,D,1/16/2020 9:03,11:36,,23:59,3.0248515,101.60592829999999,OK,DL
3746,PJP3,B,mojus,47100.0,D,WPX,P,1/16/2020 9:04,11:41,,23:59,3.0222791,101.60877669999999,OK,DL
3747,PJP3,B,mojus,47100.0,D,DOM,N,1/16/2020 0:04,11:44,,23:59,3.0216436,101.6125854,OK,DL
3748,PJP3,B,mojus,47160.0,D,WPX,P,1/16/2020 9:04,11:46,,23:59,3.0232422000000003,101.612528,OK,DL
3749,PJP3,B,mojus,47100.0,D,DOX,D,1/16/2020 9:04,11:47,,23:59,3.0234852,101.61233409999998,OK,DL
3750,PJP3,B,mojus,47100.0,D,XPD,X,1/16/2020 9:03,11:52,,23:59,3.0255284,101.6123231,OK,DL
3751,PJP3,B,mojus,47100.0,D,DOX,D,1/16/2020 9:03,11:53,,23:59,3.0284495,101.6126593,OK,DL
3752,PJP3,B,mojus,47100.0,D,DOX,D,1/16/2020 9:03,11:56,,23:59,3.0274259,101.61110459999999,OK,DL
3753,PJP3,B,mojus,47160.0,D,WPX,P,1/16/2020 9:03,12:05,,23:59,3.0350544,101.6100207,OK,DL
3754,PJP3,B,mojus,47100.0,D,DOX,D,1/16/2020 9:03,12:24,,23:59,3.0032792,101.6078537,OK,DL
3755,PJP3,B,mojus,47100.0,D,WPX,P,1/16/2020 9:03,12:27,,23:59,3.0014389,101.60915190000001,OK,DL
3756,PJP3,B,mojus,47100.0,D,DOM,N,1/15/2020 22:35,12:30,,23:59,3.0004777999999996,101.6069035,OK,DL
3757,PJP3,B,mojus,47140.0,D,DOX,D,1/16/2020 9:03,12:32,,23:59,3.0009321,101.60896190000001,OK,DL
3758,PJP3,B,mojus,47140.0,D,WPX,P,1/16/2020 9:18,12:38,,23:59,2.994385,101.61052629999999,OK,DL
3759,PJP3,B,mojus,47100.0,D,BBX,B,,12:42,,23:59,2.9923757999999996,101.6107261,OK,DL
3760,PJP3,B,mojus,47100.0,D,WPX,P,1/16/2020 9:03,12:45,,23:59,2.9944028,101.60939809999999,OK,DL
3761,PJP3,B,mojus,47150.0,D,DOX,D,1/16/2020 9:03,12:55,,23:59,2.9993667,101.59603620000001,OK,DL
3762,PJP3,B,mojus,47100.0,D,DOM,N,1/15/2020 21:51,13:01,,23:59,2.9999998,101.5951078,OK,DL
3763,PJP3,B,mojus,47150.0,D,BBX,B,,13:11,,23:59,2.9836846,101.5943365,OK,DL
3764,PJP3,B,mojus,47150.0,D,WPX,P,1/16/2020 9:03,13:17,,23:59,2.9830652,101.5939999,OK,DL
3765,PJP3,B,mojus,47150.0,D,DOX,D,1/16/2020 9:03,13:27,,23:59,2.9878318,101.59418050000001,OK,DL
3766,PJP3,B,mojus,47150.0,D,WPX,P,1/16/2020 1:30,13:42,,23:59,3.0119582,101.60809509999999,OK,DL
3767,PJP3,B,mojus,47100.0,D,WPX,P,1/16/2020 9:03,13:47,,23:59,3.0160119,101.6073491,OK,DL
3768,PJP3,B,mojus,47100.0,D,WPX,P,1/16/2020 9:04,13:54,,23:59,3.0145695,101.59795129999999,OK,DL
3770,PJP3,B,mojus,47100.0,D,DOX,D,1/16/2020 9:03,14:23,,23:59,3.0418512000000004,101.61791020000001,OK,DL
3771,PJP3,B,mojus,47170.0,D,DOX,D,1/16/2020 9:03,14:28,,23:59,3.0430476000000004,101.6179408,OK,DL
3772,PJP3,B,mojus,47170.0,D,WPX,P,1/16/2020 1:26,14:38,,23:59,3.0466332,101.6184713,OK,DL
3773,PJP3,B,mojus,47140.0,P,,,,15:32,15:00,16:30,2.9905828,101.6172642,FP,FP
3777,PJP3,B,mojus,47100.0,D,WPX,P,1/15/2020 1:13,16:01,,23:59,3.0233741000000003,101.6121308,OK,DL
3781,PJP4,B,virajoo,47110.0,D,WPX,P,1/16/2020 4:20,11:02,,23:59,2.9824042,101.646188,OK,DL
3782,PJP4,B,virajoo,47110.0,D,JBX,J,1/16/2020 9:04,11:04,,23:59,2.982095,101.6454286,OK,DL
3783,PJP4,B,virajoo,47110.0,D,WPX,P,1/16/2020 9:04,11:06,,23:59,2.9819086,101.6455895,OK,DL
3784,PJP4,B,virajoo,47110.0,D,WPX,P,1/16/2020 4:20,11:09,,23:59,2.9813947999999995,101.6461916,OK,DL
3785,PJP4,B,virajoo,47110.0,D,DOM,N,1/16/2020 1:51,11:21,,23:59,2.9726942000000003,101.6548825,OK,DL
3786,PJP4,B,virajoo,47110.0,D,DOX,D,1/16/2020 9:03,11:27,,23:59,2.9719922999999997,101.65067359999999,OK,DL
3787,PJP4,B,virajoo,47120.0,D,DOX,D,1/16/2020 9:04,11:35,,23:59,2.9817438,101.63318290000001,OK,DL
3788,PJP4,B,virajoo,47120.0,D,WPX,P,1/16/2020 9:04,11:38,,23:59,2.977448,101.6297905,OK,DL
3789,PJP4,B,virajoo,47120.0,D,WPX,P,1/16/2020 9:03,11:42,,23:59,2.9848692000000003,101.6284858,OK,DL
3790,PJP4,B,virajoo,47100.0,D,DOX,D,1/16/2020 9:04,11:46,,23:59,2.9832991,101.62621800000001,OK,DL
3791,PJP4,B,virajoo,47100.0,D,DOX,D,1/16/2020 9:04,11:47,,23:59,2.9813861,101.6246349,OK,DL
3792,PJP4,B,virajoo,47100.0,D,WPX,P,1/16/2020 9:18,11:53,,23:59,2.9844537,101.6238032,OK,DL
3793,PJP4,B,virajoo,47100.0,D,WPX,P,1/16/2020 9:04,11:54,,23:59,2.9843843,101.62405059999999,OK,DL
3794,PJP4,B,virajoo,47100.0,D,WPX,P,1/16/2020 9:03,11:56,,23:59,2.9835585,101.62226009999999,OK,DL
3795,PJP4,B,virajoo,47120.0,D,WPX,P,1/16/2020 1:30,12:04,,23:59,2.983688,101.6214986,OK,DL
3796,PJP4,B,virajoo,47120.0,D,DOX,D,1/16/2020 9:03,12:08,,23:59,2.9841217999999996,101.6217912,OK,DL
3797,PJP4,B,virajoo,47100.0,D,WPX,P,1/16/2020 0:38,12:14,,23:59,2.9850508,101.6204364,OK,DL
3798,PJP4,B,virajoo,47120.0,D,WPX,P,1/16/2020 9:03,12:22,,23:59,2.9706975,101.6105171,OK,DL
3799,PJP4,B,virajoo,47100.0,D,DOX,D,1/16/2020 9:03,12:26,,23:59,2.9736738,101.6114036,OK,DL
3800,PJP4,B,virajoo,47120.0,D,DOX,D,1/16/2020 9:04,12:31,,23:59,2.9722072999999996,101.6076626,OK,DL
3801,PJP4,B,virajoo,47120.0,D,DOX,D,1/16/2020 9:03,12:35,,23:59,2.9712616,101.6083833,OK,DL
3802,PJP4,B,virajoo,47100.0,D,DOM,N,1/15/2020 22:35,12:40,,23:59,2.9682406,101.6059737,OK,DL
3804,PJP4,B,virajoo,47130.0,D,WPX,P,1/16/2020 9:04,12:53,,23:59,2.9597785,101.598209,OK,DL
3805,PJP4,B,virajoo,47100.0,D,DOX,D,1/15/2020 8:49,13:06,,23:59,2.93581,101.61281240000001,OK,DL
3806,PJP4,B,virajoo,47130.0,D,WPX,P,1/16/2020 9:04,13:13,,23:59,2.9383662,101.6017767,OK,DL
3807,PJP4,B,virajoo,47100.0,D,WPX,P,1/16/2020 9:04,13:27,,23:59,2.9781586,101.6109626,OK,DL
3808,PJP4,B,virajoo,47100.0,D,WPX,P,1/16/2020 9:18,13:31,,23:59,2.978946,101.60330909999999,OK,DL
3809,PJP4,B,virajoo,47130.0,D,WPX,P,1/16/2020 9:04,13:46,,23:59,2.9632236,101.5816087,OK,DL
3811,PJP4,B,virajoo,47100.0,D,DOX,D,1/16/2020 9:03,13:57,,23:59,2.9725254,101.583381,OK,DL
3812,PJP4,B,virajoo,47100.0,D,WPX,P,1/12/2020 12:31,14:01,,23:59,2.9700567,101.5819192,OK,DL
3813,PJP4,B,virajoo,47130.0,D,DOX,D,1/16/2020 9:04,14:09,,23:59,2.9745016,101.57537020000001,OK,DL
3814,PJP4,B,virajoo,47130.0,D,WPX,P,1/16/2020 9:04,14:12,,23:59,2.9721061,101.5762647,OK,DL
3815,PJP4,B,virajoo,47130.0,D,WPX,P,1/16/2020 9:04,14:21,,23:59,2.9756669999999996,101.57664100000001,OK,DL
3816,PJP4,B,virajoo,47120.0,D,DOX,D,1/16/2020 9:03,15:11,,23:59,2.9566539,101.65098990000001,OK,DL
3818,PJP4,B,virajoo,47130.0,D,WPX,P,1/16/2020 9:04,15:46,,23:59,2.9734677000000005,101.6362974,OK,DL
3826,PJP5,B,mderaman,47100.0,D,WPX,P,1/16/2020 6:03,10:46,,23:59,3.0153714,101.6108881,OK,DL
3827,PJP5,B,mderaman,47100.0,D,WPX,P,1/16/2020 9:04,10:49,,23:59,3.0171019,101.6108916,OK,DL
3828,PJP5,B,mderaman,47100.0,D,WPX,P,1/16/2020 9:04,10:51,,23:59,3.0183242999999997,101.6117668,OK,DL
3829,PJP5,B,mderaman,47100.0,D,DOM,N,1/15/2020 21:47,10:54,,23:59,3.0160679,101.6117428,OK,DL
3830,PJP5,B,mderaman,47100.0,D,WPX,P,1/16/2020 9:04,11:02,,23:59,3.016021,101.6137922,OK,DL
3831,PJP5,B,mderaman,47100.0,D,WPX,P,1/16/2020 9:03,11:10,,23:59,3.0156234,101.6147569,OK,DL
3832,PJP5,B,mderaman,47100.0,D,WPX,P,1/16/2020 9:04,11:13,,23:59,3.0156224999999997,101.61492249999999,OK,DL
3833,PJP5,B,mderaman,47100.0,D,DOM,N,1/16/2020 0:06,11:22,,23:59,3.0160485,101.6167516,OK,DL
3834,PJP5,B,mderaman,47100.0,D,WPX,P,1/16/2020 9:04,11:26,,23:59,3.015577,101.61770390000001,OK,DL
3835,PJP5,B,mderaman,47100.0,D,WPX,P,1/16/2020 9:04,11:28,,23:59,3.0146363,101.61732109999998,OK,DL
3836,PJP5,B,mderaman,47100.0,D,WPX,P,1/16/2020 0:42,11:37,,23:59,3.0141624,101.6164904,OK,DL
3837,PJP5,B,mderaman,47100.0,D,DOM,N,1/15/2020 22:35,11:43,,23:59,3.0129976000000003,101.61650859999999,OK,DL
3838,PJP5,B,mderaman,47100.0,D,DOM,N,1/15/2020 21:46,11:47,,23:59,3.0127207,101.6155712,OK,DL
3840,PJP5,B,mderaman,47100.0,D,DOM,N,1/16/2020 0:24,11:50,,23:59,3.0118994999999997,101.6161183,OK,DL
3841,PJP5,B,mderaman,47100.0,D,WPX,P,1/16/2020 9:04,11:52,,23:59,3.0119542,101.617262,OK,DL
3842,PJP5,B,mderaman,47100.0,D,DOX,D,1/16/2020 9:03,11:55,,23:59,3.0118836,101.6173015,OK,DL
3843,PJP5,B,mderaman,47100.0,D,DOX,D,1/16/2020 9:03,11:58,,23:59,3.0083197999999998,101.6193598,OK,DL
3844,PJP5,B,mderaman,47100.0,D,WPX,P,1/16/2020 6:03,12:06,,23:59,3.0080077999999997,101.62214909999999,OK,DL
3845,PJP5,B,mderaman,47100.0,D,WPX,P,1/16/2020 9:04,12:19,,23:59,3.0051395,101.6182804,OK,DL
3846,PJP5,B,mderaman,47100.0,D,DOM,N,1/15/2020 22:35,12:24,,23:59,3.0073828999999996,101.6157744,OK,DL
3847,PJP5,B,mderaman,47100.0,D,DOM,N,1/15/2020 22:35,12:28,,23:59,3.0061177000000003,101.6118927,OK,DL
3848,PJP5,B,mderaman,47160.0,D,WPX,P,1/15/2020 8:51,12:33,,23:59,3.0086361,101.6129442,OK,DL
3849,PJP5,B,mderaman,47100.0,D,DOX,D,1/16/2020 9:04,12:35,,23:59,3.0084039000000002,101.6121373,OK,DL
3850,PJP5,B,mderaman,47100.0,D,WPX,P,1/16/2020 9:03,12:40,,23:59,3.0096703999999996,101.6116149,OK,DL
3851,PJP5,B,mderaman,47100.0,D,DOX,D,1/16/2020 9:03,12:42,,23:59,3.0099494,101.61168,OK,DL
3852,PJP5,B,mderaman,47100.0,D,WPX,P,1/14/2020 9:08,12:59,,23:59,2.9998857000000005,101.6200649,OK,DL
3853,PJP5,B,mderaman,47100.0,D,DOX,D,1/16/2020 9:03,13:25,,23:59,2.9884851,101.6258831,OK,DL
3854,PJP5,B,mderaman,47100.0,D,WPX,P,1/16/2020 9:03,13:36,,23:59,2.9883048,101.62642779999999,OK,DL
3860,PJP5,B,mderaman,47100.0,P,,,,16:06,14:45,16:30,3.0117111,101.6199688,FP,FP
3872,PJR1,B,fazwahab,47301.0,D,WPX,P,1/15/2020 8:51,11:02,,23:59,3.1110256,101.5809904,OK,DL
3873,PJR1,B,fazwahab,47301.0,D,DOX,D,1/15/2020 21:19,11:10,,23:59,3.1111995,101.58240040000001,OK,DL
3874,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 9:04,11:18,,23:59,3.1111995,101.58240040000001,OK,DL
3875,PJR1,B,fazwahab,47301.0,D,DOX,D,1/16/2020 9:03,11:24,,23:59,3.1112558999999997,101.5843607,OK,DL
3876,PJR1,B,fazwahab,47301.0,D,DOX,D,1/16/2020 9:04,11:24,,23:59,3.1117189,101.58371009999999,OK,DL
3877,PJR1,B,fazwahab,47301.0,D,DOM,N,1/15/2020 22:25,11:26,,23:59,3.1109548,101.58424559999999,OK,DL
3878,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 9:04,11:28,,23:59,3.1106722999999996,101.5842593,OK,DL
3880,PJR1,B,fazwahab,47301.0,D,DOX,D,1/16/2020 9:04,11:30,,23:59,3.1100979,101.58337970000001,OK,DL
3881,PJR1,B,fazwahab,47301.0,D,DOM,N,1/15/2020 22:25,11:32,,23:59,3.1103341,101.5830342,OK,DL
3882,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 9:04,11:36,,23:59,3.1126338,101.5784775,OK,DL
3883,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 9:04,11:41,,23:59,3.1142682,101.5777654,OK,DL
3884,PJR1,B,fazwahab,47301.0,D,DOX,D,1/16/2020 9:03,11:45,,23:59,3.1142682,101.5777654,OK,DL
3885,PJR1,B,fazwahab,47301.0,D,DOM,N,1/15/2020 22:35,11:49,,23:59,3.1136019,101.5756997,OK,DL
3886,PJR1,B,fazwahab,47301.0,D,DOX,D,1/16/2020 9:03,11:54,,23:59,3.1123606,101.5770985,OK,DL
3887,PJR1,B,fazwahab,47300.0,D,BBX,B,,12:03,,23:59,3.1112314999999997,101.5802564,OK,DL
3888,PJR1,B,fazwahab,47301.0,D,DOM,N,1/15/2020 22:35,12:10,,23:59,3.1151169,101.5748375,OK,DL
3889,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 6:03,12:15,,23:59,3.1139536,101.5750228,OK,DL
3890,PJR1,B,fazwahab,47301.0,D,WPX,P,1/15/2020 1:37,12:21,,23:59,3.1130265,101.57546009999999,OK,DL
3891,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 1:32,12:24,,23:59,3.1130803,101.5753598,OK,DL
3892,PJR1,B,fazwahab,47301.0,D,DOX,D,1/16/2020 9:03,12:29,,23:59,3.1126194,101.57495340000001,OK,DL
3894,PJR1,B,fazwahab,47301.0,D,DOX,D,1/16/2020 9:03,12:36,,23:59,3.1141620999999997,101.57371859999999,OK,DL
3895,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 9:04,12:37,,23:59,3.1142114,101.5738417,OK,DL
3896,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 9:04,12:39,,23:59,3.1142114,101.5738417,OK,DL
3897,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 9:04,12:44,,23:59,3.1134942999999997,101.5733683,OK,DL
3898,PJR1,B,fazwahab,47301.0,D,DOX,D,1/16/2020 9:03,12:59,,23:59,3.114995,101.57025329999999,OK,DL
3901,PJR1,B,fazwahab,47301.0,D,DOM,N,1/15/2020 21:50,13:18,,23:59,3.1149958,101.56953299999999,OK,DL
3902,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 9:03,13:47,,23:59,3.1180838,101.5723153,OK,DL
3903,PJR1,B,fazwahab,47200.0,D,DOX,D,1/16/2020 9:03,13:52,,23:59,3.1187277,101.5744464,OK,DL
3904,PJR1,B,fazwahab,47200.0,D,WPX,P,1/16/2020 9:03,13:54,,23:59,3.1192402,101.57392159999999,OK,DL
3905,PJR1,B,fazwahab,46050.0,D,WPX,P,1/16/2020 9:04,13:59,,23:59,3.1208607,101.5711169,OK,DL
3906,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 9:03,14:03,,23:59,3.1205235,101.5749692,OK,DL
3907,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 9:03,14:05,,23:59,3.1201701,101.575956,OK,DL
3908,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 9:04,14:11,,23:59,3.1169661,101.5796495,OK,DL
3909,PJR1,B,fazwahab,47301.0,D,DOM,N,1/15/2020 22:05,14:18,,23:59,3.1208047999999997,101.5777526,OK,DL
3910,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 9:03,14:29,,23:59,3.1227549999999997,101.5766735,OK,DL
3911,PJR1,B,fazwahab,47301.0,D,BBX,B,,14:33,,23:59,3.1234644,101.57454670000001,OK,DL
3912,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 9:04,14:34,,23:59,3.1235009999999996,101.5745203,OK,DL
3913,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 9:03,14:39,,23:59,3.1264062000000004,101.57811140000001,OK,DL
3915,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 9:04,14:57,,23:59,3.1158348,101.568139,OK,DL
3917,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 9:04,15:15,,23:59,3.1108515,101.5853776,OK,DL
3918,PJR1,B,fazwahab,47200.0,D,WPX,P,1/16/2020 9:18,15:45,,23:59,3.1218375,101.5720855,OK,DL
3923,PJR1,B,fazwahab,47301.0,D,WPX,P,1/16/2020 13:08,16:05,,23:59,3.1131461,101.5752358,OK,DL
3927,PJR1,B,fazwahab,47301.0,D,DOM,N,1/15/2020 21:47,16:33,,23:59,3.1147531,101.5723222,OK,DL
3933,PJR1,B,fazwahab,47301.0,P,,,,17:15,12:45,16:30,3.113009,101.5760748,FP,FP
3935,PJR1,B,fazwahab,47301.0,P,,,,17:15,16:30,17:30,3.113009,101.5760748,FP,FP
3942,PJR2,B,mnasarid,40150.0,D,WPX,P,1/16/2020 6:03,10:48,,23:59,3.1091685,101.5789752,OK,DL
3943,PJR2,B,mnasarid,40150.0,D,WPX,P,1/16/2020 9:04,10:56,,23:59,3.1078122,101.5801955,OK,DL
3944,PJR2,B,mnasarid,40150.0,D,WPX,P,1/16/2020 1:30,11:09,,23:59,3.1077682,101.5817712,OK,DL
3945,PJR2,B,mnasarid,40150.0,D,DOX,D,1/16/2020 9:03,11:15,,23:59,3.1081216,101.5826009,OK,DL
3946,PJR2,B,mnasarid,40150.0,D,WPX,P,1/16/2020 9:18,11:25,,23:59,3.1075705,101.58412299999999,OK,DL
3947,PJR2,B,mnasarid,40150.0,D,DOX,D,1/16/2020 9:04,11:28,,23:59,3.1075721,101.58410190000001,OK,DL
3949,PJR2,B,mnasarid,40100.0,D,WPX,P,1/14/2020 9:05,11:35,,23:59,3.1076057999999995,101.5841775,OK,DL
3950,PJR2,B,mnasarid,40150.0,D,DOX,D,1/16/2020 9:03,11:40,,23:59,3.1025085,101.58403709999999,OK,DL
3952,PJR2,B,mnasarid,40150.0,D,WPX,P,1/16/2020 9:04,11:46,,23:59,3.1037619999999997,101.5857618,OK,DL
3953,PJR2,B,mnasarid,40150.0,D,WPX,P,1/16/2020 9:03,11:49,,23:59,3.1069526,101.5810613,OK,DL
3954,PJR2,B,mnasarid,40150.0,D,DOM,N,1/15/2020 22:35,11:55,,23:59,3.1104657000000002,101.5741248,OK,DL
3955,PJR2,B,mnasarid,40150.0,D,WPX,P,1/16/2020 1:33,11:59,,23:59,3.110434,101.57400179999999,OK,DL
3956,PJR2,B,mnasarid,40150.0,D,WPX,P,1/16/2020 9:04,12:08,,23:59,3.1126686,101.56876700000001,OK,DL
3957,PJR2,B,mnasarid,40150.0,D,WPX,P,1/16/2020 9:04,12:10,,23:59,3.1119112999999996,101.5686157,OK,DL
3958,PJR2,B,mnasarid,40150.0,D,BBX,B,,12:20,,23:59,3.1114212,101.5713975,OK,DL
3959,PJR2,B,mnasarid,47200.0,D,WPX,P,1/16/2020 9:04,12:27,,23:59,3.1239035,101.5595598,OK,DL
3960,PJR2,B,mnasarid,47200.0,D,DOM,N,1/15/2020 21:50,12:32,,23:59,3.1290606,101.55632,OK,DL
3961,PJR2,B,mnasarid,40150.0,D,WPX,P,1/16/2020 9:04,12:38,,23:59,3.1404834,101.5467265,OK,DL
3962,PJR2,B,mnasarid,40150.0,D,WPX,P,1/16/2020 9:04,12:47,,23:59,3.1328186000000002,101.54461590000001,OK,DL
3963,PJR2,B,mnasarid,40150.0,D,WPX,P,1/16/2020 9:03,12:52,,23:59,3.1312597999999996,101.5446137,OK,DL
3964,PJR2,B,mnasarid,40150.0,D,DOX,D,1/16/2020 9:03,12:56,,23:59,3.1332737999999996,101.54186740000002,OK,DL
3965,PJR2,B,mnasarid,40150.0,D,WPX,P,1/16/2020 9:04,13:00,,23:59,3.1410747000000003,101.53781109999998,OK,DL
3966,PJR2,B,mnasarid,40150.0,D,DOX,D,1/16/2020 9:04,13:04,,23:59,3.1477062,101.5303425,OK,DL
3967,PJR2,B,mnasarid,40150.0,D,DOX,D,1/16/2020 9:03,13:12,,23:59,3.1395125,101.5322434,OK,DL
3968,PJR2,B,mnasarid,40150.0,D,DOX,D,1/16/2020 9:03,13:20,,23:59,3.1333865000000003,101.5297641,OK,DL
3969,PJR2,B,mnasarid,40150.0,D,BBX,B,1/16/2020 0:52,13:23,,23:59,3.1327186,101.5289816,OK,DL
3970,PJR2,B,mnasarid,40150.0,D,DOX,D,1/16/2020 9:03,13:26,,23:59,3.1283527,101.5330203,OK,DL
3971,PJR2,B,mnasarid,40150.0,D,DOX,D,1/16/2020 9:03,13:31,,23:59,3.1294378,101.5275124,OK,DL
3974,PJR2,B,mnasarid,40150.0,D,BBX,B,,14:49,,23:59,3.1408319,101.53726259999999,OK,DL
3976,PJR2,B,mnasarid,47200.0,D,DOM,N,1/16/2020 0:05,15:08,,23:59,3.1308142999999995,101.5642637,OK,DL
3977,PJR2,B,mnasarid,47200.0,D,DOX,D,1/16/2020 9:03,15:25,,23:59,3.1164677000000003,101.56616,OK,DL
3979,PJR2,B,mnasarid,47200.0,D,DOM,N,1/15/2020 21:47,15:44,,23:59,3.1235492999999996,101.5605707,OK,DL
3982,PJR2,B,mnasarid,47200.0,D,DOX,D,1/16/2020 9:03,15:53,,23:59,3.124853,101.56193359999999,OK,DL
3983,PJR2,B,mnasarid,47200.0,D,WPX,P,1/16/2020 9:04,15:55,,23:59,3.1247787999999996,101.56249129999999,OK,DL
3984,PJR2,B,mnasarid,47200.0,D,WPX,P,1/16/2020 9:18,15:58,,23:59,3.1246615,101.5642416,OK,DL
3986,PJR2,B,mnasarid,47200.0,D,DOM,N,1/15/2020 21:48,16:22,,23:59,3.1251898,101.56560340000001,OK,DL
3987,PJR2,B,mnasarid,47200.0,D,DOM,N,1/16/2020 0:03,16:24,,23:59,3.1247566000000004,101.5653113,OK,DL
3988,PJR2,B,mnasarid,47200.0,D,DOM,N,1/15/2020 21:48,16:25,,23:59,3.1247895,101.5653039,OK,DL
3990,PJR2,B,mnasarid,47200.0,D,DOM,N,1/15/2020 22:35,16:37,,23:59,3.1248776,101.5655436,OK,DL
3996,PJR3,B,thvisell,40150.0,D,DOX,D,1/16/2020 9:03,11:01,,23:59,3.1555312,101.5481649,OK,DL
3997,PJR3,B,thvisell,40150.0,D,WPX,P,1/16/2020 9:04,11:06,,23:59,3.1550967,101.5498858,OK,DL
3998,PJR3,B,thvisell,40150.0,D,WPX,P,1/16/2020 9:04,11:12,,23:59,3.1589383,101.5469277,OK,DL
3999,PJR3,B,thvisell,40150.0,D,DOX,D,1/16/2020 9:04,11:16,,23:59,3.1587228,101.54518309999999,OK,DL
4000,PJR3,B,thvisell,40150.0,D,DOX,D,1/16/2020 9:03,11:21,,23:59,3.1605862,101.54991509999999,OK,DL
4001,PJR3,B,thvisell,40150.0,D,WPX,P,1/16/2020 6:03,11:26,,23:59,3.1604245,101.5504694,OK,DL
4002,PJR3,B,thvisell,40150.0,D,DOX,D,1/16/2020 9:03,11:31,,23:59,3.1581284,101.5522579,OK,DL
4003,PJR3,B,thvisell,40150.0,D,DOX,D,1/16/2020 9:04,11:35,,23:59,3.1643832,101.5496262,OK,DL
4004,PJR3,B,thvisell,40150.0,D,WPX,P,1/16/2020 1:33,11:40,,23:59,3.1653807,101.5483233,OK,DL
4005,PJR3,B,thvisell,40150.0,D,WPX,P,1/16/2020 9:04,11:45,,23:59,3.166598,101.541854,OK,DL
4006,PJR3,B,thvisell,40150.0,D,DOX,D,1/16/2020 9:03,11:50,,23:59,3.1605488,101.5385182,OK,DL
4007,PJR3,B,thvisell,40150.0,D,WPX,P,1/15/2020 8:49,11:56,,23:59,3.1661968999999996,101.5441695,OK,DL
4008,PJR3,B,thvisell,40150.0,D,DOX,D,1/16/2020 9:03,12:02,,23:59,3.16913,101.5335369,OK,DL
4009,PJR3,B,thvisell,40150.0,D,DOX,D,1/16/2020 9:04,12:06,,23:59,3.1737145,101.5357528,OK,DL
4011,PJR3,B,thvisell,40150.0,D,DOX,D,1/16/2020 9:03,12:20,,23:59,3.1751495,101.5374165,OK,DL
4012,PJR3,B,thvisell,40150.0,D,WPX,P,1/16/2020 9:03,12:31,,23:59,3.1785472,101.54042199999999,OK,DL
4013,PJR3,B,thvisell,40150.0,D,DOM,N,1/15/2020 21:46,12:41,,23:59,3.1784436,101.5303358,OK,DL
4014,PJR3,B,thvisell,40150.0,D,DOX,D,1/16/2020 9:03,12:45,,23:59,3.1797706000000003,101.5318098,OK,DL
4015,PJR3,B,thvisell,40150.0,D,DOM,N,1/15/2020 21:48,12:48,,23:59,3.1807606,101.530313,OK,DL
4016,PJR3,B,thvisell,40150.0,D,DOX,D,1/16/2020 9:03,12:50,,23:59,3.1809141,101.5330638,OK,DL
4017,PJR3,B,thvisell,40150.0,D,DOX,D,1/16/2020 9:03,13:03,,23:59,3.1825537999999995,101.53181500000001,OK,DL
4018,PJR3,B,thvisell,40150.0,D,DOX,D,1/16/2020 9:03,13:06,,23:59,3.1834,101.53149259999999,OK,DL
